playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/david-moss,/staff/darryl-sutter,"Jun. 20, 2007",2008-09,,"$550,000","$550,000",$0,$0,"$575,000","$575,000","$575,000"
/players/david-moss,/staff/darryl-sutter,"Apr. 9, 2009",2009-10,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/david-moss,/staff/darryl-sutter,"Apr. 9, 2009",2010-11,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/david-moss,/staff/darryl-sutter,"Apr. 9, 2009",2011-12,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/david-moss,/staff/don-maloney,"Jul. 1, 2012",2012-13,M-NTC,"$2,100,000","$2,100,000",$0,$0,"$2,100,000","$2,100,000","$2,100,000"
/players/david-moss,/staff/don-maloney,"Jul. 1, 2012",2013-14,M-NTC,"$2,100,000","$2,100,000",$0,$0,"$2,100,000","$2,100,000","$2,100,000"
/players/david-moss,/staff/don-maloney,"Jul. 11, 2014",2014-15,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$800,000"
/players/steve-sullivan,/staff/david-poile,"Aug. 16, 2005",2005-06,,"$3,200,000","$3,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/steve-sullivan,/staff/david-poile,"Aug. 16, 2005",2006-07,,"$3,200,000","$3,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/steve-sullivan,/staff/david-poile,"Aug. 16, 2005",2007-08,,"$3,200,000","$3,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/steve-sullivan,/staff/david-poile,"Aug. 16, 2005",2008-09,,"$3,200,000","$3,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/steve-sullivan,/staff/david-poile,"Jul. 1, 2009",2009-10,NMC,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/steve-sullivan,/staff/david-poile,"Jul. 1, 2009",2010-11,NMC,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/steve-sullivan,/staff/ray-shero,"Jul. 1, 2011",2011-12,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/steve-sullivan,/staff/don-maloney,"Jul. 4, 2012",2012-13,,"$1,850,000","$2,600,000","$750,000",$0,"$1,850,000","$1,850,000","$1,850,000"
/players/raffi-torres,does-not-exist,does-not-exist,2003-04,"$800,000",,,,,,,
/players/raffi-torres,/staff/kevin-lowe,"Aug. 16, 2005",2005-06,,"$875,000","$875,000",$0,$0,"$825,000","$825,000","$825,000"
/players/raffi-torres,/staff/kevin-lowe,"Aug. 16, 2005",2006-07,,"$875,000","$875,000",$0,$0,"$925,000","$925,000","$925,000"
/players/raffi-torres,/staff/kevin-lowe,"Jul. 3, 2007",2007-08,,"$2,250,000","$2,250,000",$0,$0,"$1,600,000","$1,600,000","$1,600,000"
/players/raffi-torres,/staff/kevin-lowe,"Jul. 3, 2007",2008-09,,"$2,250,000","$2,250,000",$0,$0,"$2,400,000","$2,400,000","$2,400,000"
/players/raffi-torres,/staff/kevin-lowe,"Jul. 3, 2007",2009-10,,"$2,250,000","$2,250,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/raffi-torres,/staff/mike-gillis,"Aug. 25, 2010",2010-11,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/raffi-torres,/staff/don-maloney,"Jul. 1, 2011",2011-12,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/raffi-torres,/staff/don-maloney,"Jul. 1, 2011",2012-13,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/raffi-torres,/staff/doug-wilson,"Jun. 20, 2013",2013-14,M-NTC,"$2,000,000","$2,000,000",$0,"$150,000","$1,600,000","$1,750,000","$1,750,000"
/players/raffi-torres,/staff/doug-wilson,"Jun. 20, 2013",2014-15,M-NTC,"$2,000,000","$2,000,000",$0,"$170,000","$1,955,000","$2,125,000","$2,125,000"
/players/raffi-torres,/staff/doug-wilson,"Jun. 20, 2013",2015-16,M-NTC,"$2,000,000","$2,000,000",$0,"$170,000","$1,955,000","$2,125,000","$2,125,000"
/players/kurt-sauer,does-not-exist,does-not-exist,2002-03,"$1,102,000",,,,,,,
/players/kurt-sauer,does-not-exist,does-not-exist,2003-04,"$1,102,000",,,,,,,
/players/kurt-sauer,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/kurt-sauer,does-not-exist,does-not-exist,2005-06,"$718,200",,,,,,,
/players/kurt-sauer,does-not-exist,does-not-exist,2006-07,"$685,000",,,,,,,
/players/kurt-sauer,does-not-exist,does-not-exist,2007-08,"$719,250",,,,,,,
/players/kurt-sauer,/staff/don-maloney,"Jul. 1, 2008",2008-09,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/kurt-sauer,/staff/don-maloney,"Jul. 1, 2008",2009-10,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/kurt-sauer,/staff/don-maloney,"Jul. 1, 2008",2010-11,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/kurt-sauer,/staff/don-maloney,"Jul. 1, 2008",2011-12,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/kyle-turris,/staff/don-maloney,"Mar. 31, 2008",2007-08,,"$875,000","$2,725,000",–,"$87,500",ENTRY-LEVEL SLIDE,,
/players/kyle-turris,/staff/don-maloney,"Mar. 31, 2008",2008-09,,"$845,833","$2,695,833","$1,650,000","$87,500","$787,500","$875,000","$65,000"
/players/kyle-turris,/staff/don-maloney,"Mar. 31, 2008",2009-10,,"$845,833","$2,695,833","$1,850,000","$87,500","$787,500","$875,000","$65,000"
/players/kyle-turris,/staff/don-maloney,"Mar. 31, 2008",2010-11,,"$845,833","$2,695,833","$2,050,000",$0,"$787,500","$787,500","$65,000"
/players/kyle-turris,/staff/don-maloney,"Nov. 22, 2011",2011-12,,"$1,400,000","$1,400,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/kyle-turris,/staff/don-maloney,"Nov. 22, 2011",2012-13,,"$1,400,000","$1,400,000",$0,$0,"$1,600,000","$1,600,000","$1,600,000"
/players/kyle-turris,/staff/bryan-murray,"Aug. 29, 2012",2013-14,,"$3,500,000","$3,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/kyle-turris,/staff/bryan-murray,"Aug. 29, 2012",2014-15,,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/kyle-turris,/staff/bryan-murray,"Aug. 29, 2012",2015-16,,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/kyle-turris,/staff/bryan-murray,"Aug. 29, 2012",2016-17,,"$3,500,000","$3,500,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/kyle-turris,/staff/bryan-murray,"Aug. 29, 2012",2017-18,,"$3,500,000","$3,500,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/kyle-turris,/staff/david-poile,"Nov. 5, 2017",2018-19,,"$6,000,000","$6,000,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/kyle-turris,/staff/david-poile,"Nov. 5, 2017",2019-20,,"$6,000,000","$6,000,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/kyle-turris,/staff/david-poile,"Nov. 5, 2017",2020-21,,"$6,000,000","$6,000,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/kyle-turris,/staff/david-poile,"Nov. 5, 2017",2021-22,,"$6,000,000","$6,000,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/kyle-turris,/staff/david-poile,"Nov. 5, 2017",2022-23,,"$6,000,000","$6,000,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/kyle-turris,/staff/david-poile,"Nov. 5, 2017",2023-24,,"$6,000,000","$6,000,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/kyle-turris,/staff/ken-holland,"Oct. 9, 2020",2020-21,,"$1,650,000","$1,650,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/kyle-turris,/staff/ken-holland,"Oct. 9, 2020",2021-22,,"$1,650,000","$1,650,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/boyd-gordon,does-not-exist,does-not-exist,2003-04,"$500,000",,,,,,,
/players/boyd-gordon,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/boyd-gordon,does-not-exist,does-not-exist,2005-06,"$900,600",,,,,,,
/players/boyd-gordon,/staff/george-mcphee,"Jul. 15, 2006",2006-07,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$650,000"
/players/boyd-gordon,/staff/george-mcphee,"Jul. 15, 2006",2007-08,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$650,000"
/players/boyd-gordon,/staff/george-mcphee,"Jul. 11, 2008",2008-09,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$725,000"
/players/boyd-gordon,/staff/george-mcphee,"Jul. 13, 2009",2009-10,,"$761,250","$761,250",$0,$0,"$761,250","$761,250","$761,250"
/players/boyd-gordon,/staff/george-mcphee,"Jul. 5, 2010",2010-11,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$800,000"
/players/boyd-gordon,/staff/don-maloney,"Jul. 1, 2011",2011-12,,"$1,325,000","$1,325,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/boyd-gordon,/staff/don-maloney,"Jul. 1, 2011",2012-13,,"$1,325,000","$1,325,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/boyd-gordon,/staff/craig-mactavish,"Jul. 5, 2013",2013-14,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/boyd-gordon,/staff/craig-mactavish,"Jul. 5, 2013",2014-15,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/boyd-gordon,/staff/craig-mactavish,"Jul. 5, 2013",2015-16,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/boyd-gordon,/staff/ron-hextall,"Jul. 1, 2016",2016-17,,"$950,000","$950,000",$0,$0,"$950,000","$950,000","$950,000"
/players/jason-labarbera1,/staff/dean-lombardi,"Jul. 3, 2007",2007-08,,"$825,000","$825,000",$0,$0,"$800,000","$800,000","$800,000"
/players/jason-labarbera1,/staff/dean-lombardi,"Jul. 3, 2007",2008-09,,"$825,000","$825,000",$0,$0,"$850,000","$850,000","$850,000"
/players/jason-labarbera1,/staff/don-maloney,"Jul. 1, 2009",2009-10,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/jason-labarbera1,/staff/don-maloney,"Jul. 1, 2009",2010-11,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/jason-labarbera1,/staff/don-maloney,"Jul. 6, 2011",2011-12,,"$1,250,000","$1,250,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/jason-labarbera1,/staff/don-maloney,"Jul. 6, 2011",2012-13,,"$1,250,000","$1,250,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/jason-labarbera1,/staff/craig-mactavish,"Jul. 5, 2013",2013-14,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/jason-labarbera1,/staff/bob-murray,"Jul. 1, 2014",2014-15,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$750,000"
/players/jason-labarbera1,/staff/ron-hextall,"Jul. 1, 2015",2015-16,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$250,000"
/players/petr-prucha,does-not-exist,does-not-exist,2005-06,"$525,000",,,,,,,
/players/petr-prucha,does-not-exist,does-not-exist,2006-07,"$550,000",,,,,,,
/players/petr-prucha,/staff/glen-sather,"Jul. 5, 2007",2007-08,,"$1,600,000","$1,600,000",$0,$0,"$1,600,000","$1,600,000","$1,600,000"
/players/petr-prucha,/staff/glen-sather,"Jul. 5, 2007",2008-09,,"$1,600,000","$1,600,000",$0,$0,"$1,600,000","$1,600,000","$1,600,000"
/players/petr-prucha,/staff/don-maloney,"Jul. 19, 2009",2009-10,,"$1,200,000","$1,200,000",$0,$0,"$1,150,000","$1,150,000","$1,150,000"
/players/petr-prucha,/staff/don-maloney,"Jul. 19, 2009",2010-11,,"$1,200,000","$1,200,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/david-schlemko,/staff/don-maloney,"Jul. 19, 2007",2007-08,,"$516,667","$516,667",$0,$0,"$510,000","$510,000","$60,000"
/players/david-schlemko,/staff/don-maloney,"Jul. 19, 2007",2008-09,,"$516,667","$516,667",$0,$0,"$525,000","$525,000","$60,000"
/players/david-schlemko,/staff/don-maloney,"Jul. 19, 2007",2009-10,,"$516,667","$516,667",$0,$0,"$515,000","$515,000","$60,000"
/players/david-schlemko,/staff/don-maloney,"Apr. 13, 2010",2010-11,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$105,000"
/players/david-schlemko,/staff/don-maloney,"Apr. 13, 2010",2011-12,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$550,000"
/players/david-schlemko,/staff/don-maloney,"Apr. 13, 2010",2012-13,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$550,000"
/players/david-schlemko,/staff/don-maloney,"Feb. 25, 2013",2013-14,,"$1,187,500","$1,187,500",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/david-schlemko,/staff/don-maloney,"Feb. 25, 2013",2014-15,,"$1,187,500","$1,187,500",$0,$0,"$1,275,000","$1,275,000","$1,275,000"
/players/david-schlemko,/staff/ray-shero,"Sep. 10, 2015",2015-16,,"$625,000","$625,000",$0,$0,"$625,000","$625,000","$625,000"
/players/david-schlemko,/staff/doug-wilson,"Jul. 1, 2016",2016-17,,"$2,100,000","$2,100,000",$0,"$250,000","$2,250,000","$2,500,000","$2,500,000"
/players/david-schlemko,/staff/doug-wilson,"Jul. 1, 2016",2017-18,,"$2,100,000","$2,100,000",$0,"$250,000","$2,000,000","$2,250,000","$2,250,000"
/players/david-schlemko,/staff/doug-wilson,"Jul. 1, 2016",2018-19,,"$2,100,000","$2,100,000",$0,$0,"$1,850,000","$1,850,000","$1,850,000"
/players/david-schlemko,/staff/doug-wilson,"Jul. 1, 2016",2019-20,,"$2,100,000","$2,100,000",$0,$0,"$1,800,000","$1,800,000","$1,800,000"
/players/joe-vitale,/staff/ray-shero,"Apr. 3, 2009",2009-10,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$60,000"
/players/joe-vitale,/staff/ray-shero,"Jan. 28, 2010",2010-11,,"$512,500","$512,500",$0,$0,"$500,000","$500,000","$70,000"
/players/joe-vitale,/staff/ray-shero,"Jan. 28, 2010",2011-12,,"$512,500","$512,500",$0,$0,"$525,000","$525,000","$75,000"
/players/joe-vitale,/staff/ray-shero,"Feb. 3, 2012",2012-13,,"$550,000","$550,000",$0,$0,"$525,000","$525,000","$525,000"
/players/joe-vitale,/staff/ray-shero,"Feb. 3, 2012",2013-14,,"$550,000","$550,000",$0,$0,"$575,000","$575,000","$575,000"
/players/joe-vitale,/staff/don-maloney,"Jul. 1, 2014",2014-15,,"$1,116,667","$1,116,667",$0,$0,"$950,000","$950,000","$950,000"
/players/joe-vitale,/staff/don-maloney,"Jul. 1, 2014",2015-16,,"$1,116,667","$1,116,667",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/joe-vitale,/staff/don-maloney,"Jul. 1, 2014",2016-17,,"$1,116,667","$1,116,667",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/robert-lang,/staff/dale-tallon,"Jul. 2, 2007",2007-08,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/robert-lang,/staff/dale-tallon,"Jul. 2, 2007",2008-09,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/robert-lang,/staff/don-maloney,"Sep. 29, 2009",2009-10,,"$1,000,000","$1,700,000","$700,000",$0,"$1,000,000","$1,000,000","$1,000,000"
/players/connor-murphy,/staff/stan-bowman,"Aug. 31, 2021",2022-23,M-NTC,"$4,400,000","$4,400,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/connor-murphy,/staff/stan-bowman,"Aug. 31, 2021",2023-24,M-NTC,"$4,400,000","$4,400,000",$0,$0,"$5,800,000","$5,800,000","$5,800,000"
/players/connor-murphy,/staff/stan-bowman,"Aug. 31, 2021",2024-25,M-NTC,"$4,400,000","$4,400,000",$0,$0,"$5,150,000","$5,150,000","$5,150,000"
/players/connor-murphy,/staff/stan-bowman,"Aug. 31, 2021",2025-26,M-NTC,"$4,400,000","$4,400,000",$0,"$1,000,000","$2,650,000","$3,650,000","$3,650,000"
/players/connor-murphy,/staff/don-maloney,"Aug. 4, 2011",2011-12,,"$925,000","$1,137,500",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/connor-murphy,/staff/don-maloney,"Aug. 4, 2011",2012-13,,"$894,167","$1,106,667",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/connor-murphy,/staff/don-maloney,"Aug. 4, 2011",2013-14,,"$863,333","$1,075,833","$212,500","$92,500","$832,500","$925,000","$70,000"
/players/connor-murphy,/staff/don-maloney,"Aug. 4, 2011",2014-15,,"$863,333","$1,075,833","$212,500",$0,"$832,500","$832,500","$70,000"
/players/connor-murphy,/staff/don-maloney,"Aug. 4, 2011",2015-16,,"$863,333","$1,075,833","$212,500",$0,"$832,500","$832,500","$70,000"
/players/connor-murphy,/staff/john-chayka,"Jul. 28, 2016",2016-17,,"$3,850,000","$3,850,000",$0,$0,"$2,400,000","$2,400,000","$2,400,000"
/players/connor-murphy,/staff/john-chayka,"Jul. 28, 2016",2017-18,,"$3,850,000","$3,850,000",$0,$0,"$4,600,000","$4,600,000","$4,600,000"
/players/connor-murphy,/staff/john-chayka,"Jul. 28, 2016",2018-19,,"$3,850,000","$3,850,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/connor-murphy,/staff/john-chayka,"Jul. 28, 2016",2019-20,,"$3,850,000","$3,850,000",$0,$0,"$4,400,000","$4,400,000","$4,400,000"
/players/connor-murphy,/staff/john-chayka,"Jul. 28, 2016",2020-21,,"$3,850,000","$3,850,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/connor-murphy,/staff/john-chayka,"Jul. 28, 2016",2021-22,,"$3,850,000","$3,850,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/brendan-perlini,/staff/don-maloney,"Jul. 18, 2014",2014-15,,"$925,000","$1,425,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/brendan-perlini,/staff/don-maloney,"Jul. 18, 2014",2015-16,,"$894,167","$1,394,167",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/brendan-perlini,/staff/don-maloney,"Jul. 18, 2014",2016-17,,"$863,333","$1,363,333","$500,000","$92,500","$832,500","$925,000","$70,000"
/players/brendan-perlini,/staff/don-maloney,"Jul. 18, 2014",2017-18,,"$863,333","$1,363,333","$500,000",$0,"$832,500","$832,500","$70,000"
/players/brendan-perlini,/staff/don-maloney,"Jul. 18, 2014",2018-19,,"$863,333","$1,363,333","$500,000",$0,"$832,500","$832,500","$70,000"
/players/brendan-perlini,/staff/stan-bowman,"Sep. 6, 2019",2019-20,,"$874,125","$874,125",$0,$0,"$874,125","$874,125","$874,125"
/players/brendan-perlini,/staff/ken-holland,"Aug. 7, 2021",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$250,000"
/players/greg-carey,/staff/don-maloney,"Mar. 19, 2014",2014-15,,"$925,000","$1,775,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/greg-carey,/staff/ron-hextall,"Jul. 1, 2016",2016-17,,"$575,000","$575,000",$0,$0,"$575,000","$575,000","$190,000"
/players/greg-carey,/staff/ron-hextall,"Mar. 8, 2017",2017-18,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$250,000"
/players/greg-carey,/staff/ron-hextall,"Mar. 8, 2017",2018-19,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$275,000"
/players/andy-miele,/staff/don-maloney,"Apr. 2, 2011",2010-11,,"$900,000","$1,325,000",$0,"$90,000","$810,000","$900,000","$67,500"
/players/andy-miele,/staff/don-maloney,"Apr. 2, 2011",2011-12,,"$900,000","$1,325,000","$850,000","$90,000","$810,000","$900,000","$67,500"
/players/andy-miele,/staff/don-maloney,"Jul. 1, 2012",2012-13,,"$850,500","$850,500",$0,$0,"$850,500","$850,500","$67,500"
/players/andy-miele,/staff/don-maloney,"Jul. 9, 2013",2013-14,,"$675,000","$675,000",$0,$0,"$675,000","$675,000","$115,000"
/players/andy-miele,/staff/ken-holland,"Jul. 1, 2014",2014-15,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$325,000"
/players/andy-miele,/staff/ken-holland,"Jul. 1, 2015",2015-16,,"$575,000","$575,000",$0,$0,"$575,000","$575,000","$575,000"
/players/andy-miele,/staff/ron-hextall,"Jul. 1, 2016",2016-17,,"$600,000","$600,000",$0,"$25,000","$575,000","$600,000","$600,000"
/players/andy-miele,/staff/john-chayka,"Jul. 1, 2019",2019-20,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$275,000"
/players/andy-miele,/staff/john-chayka,"Jul. 1, 2019",2020-21,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$275,000"
/players/brandon-gormley,/staff/don-maloney,"Oct. 7, 2010",2010-11,,"$900,000","$1,375,000",–,"$90,000",ENTRY-LEVEL SLIDE,,
/players/brandon-gormley,/staff/don-maloney,"Oct. 7, 2010",2011-12,,"$870,000","$1,345,000",–,"$90,000",ENTRY-LEVEL SLIDE,,
/players/brandon-gormley,/staff/don-maloney,"Oct. 7, 2010",2012-13,,"$840,000","$1,315,000","$475,000","$90,000","$810,000","$900,000","$67,500"
/players/brandon-gormley,/staff/don-maloney,"Oct. 7, 2010",2013-14,,"$840,000","$1,315,000","$475,000",$0,"$810,000","$810,000","$67,500"
/players/brandon-gormley,/staff/don-maloney,"Oct. 7, 2010",2014-15,,"$840,000","$1,315,000","$475,000",$0,"$810,000","$810,000","$67,500"
/players/brandon-gormley,/staff/don-maloney,"Jul. 30, 2015",2015-16,,"$850,500","$850,500",$0,$0,"$850,500","$850,500","$67,500"
/players/brandon-gormley,/staff/ray-shero,"Jul. 28, 2016",2016-17,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$80,000"
/players/henrik-samuelsson,/staff/don-maloney,"Apr. 23, 2013",2013-14,,"$925,000","$1,137,500",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/henrik-samuelsson,/staff/don-maloney,"Apr. 23, 2013",2014-15,,"$894,167","$1,106,667","$212,500","$92,500","$832,500","$925,000","$70,000"
/players/henrik-samuelsson,/staff/don-maloney,"Apr. 23, 2013",2015-16,,"$894,167","$1,106,667","$212,500","$92,500","$832,500","$925,000","$70,000"
/players/henrik-samuelsson,/staff/don-maloney,"Apr. 23, 2013",2016-17,,"$894,167","$1,106,667","$212,500",$0,"$832,500","$832,500","$70,000"
/players/daniel-carcillo,/staff/craig-patrick,"Jul. 27, 2005",2005-06,,"$516,667","$676,667","$125,000","$75,000","$450,000","$525,000","$55,000"
/players/daniel-carcillo,/staff/craig-patrick,"Jul. 27, 2005",2006-07,,"$516,667","$676,667","$155,000","$50,000","$450,000","$500,000","$55,000"
/players/daniel-carcillo,/staff/craig-patrick,"Jul. 27, 2005",2007-08,,"$516,667","$676,667","$200,000","$50,000","$475,000","$525,000","$55,000"
/players/daniel-carcillo,/staff/don-maloney,"Jul. 22, 2008",2008-09,,"$893,750","$893,750",$0,$0,"$850,000","$850,000","$850,000"
/players/daniel-carcillo,/staff/don-maloney,"Jul. 22, 2008",2009-10,,"$893,750","$893,750",$0,$0,"$937,500","$937,500","$937,500"
/players/daniel-carcillo,/staff/paul-holmgren,"Jul. 13, 2010",2010-11,,"$1,075,000","$1,075,000",$0,$0,"$1,075,000","$1,075,000","$1,075,000"
/players/daniel-carcillo,/staff/stan-bowman,"Jul. 1, 2011",2011-12,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$775,000"
/players/daniel-carcillo,/staff/stan-bowman,"Mar. 12, 2012",2012-13,,"$825,000","$825,000",$0,$0,"$800,000","$800,000","$800,000"
/players/daniel-carcillo,/staff/stan-bowman,"Mar. 12, 2012",2013-14,,"$825,000","$825,000",$0,$0,"$850,000","$850,000","$850,000"
/players/daniel-carcillo,/staff/stan-bowman,"Oct. 3, 2014",2014-15,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$550,000"
