playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Zaitsev, Nikita",Toronto Maple Leafs,"May 2, 2017",Standard (RFA),7 years,"$4,500,000","$31,500,000",/players/nikita-zaitsev,/teams/mapleleafs,LOU LAMORIELLO
"Brodeur, Martin",New Jersey Devils,"Jul. 2, 2012",35+ (UFA),2 years,"$4,500,000","$9,000,000",/players/martin-brodeur,/teams/devils,LOU LAMORIELLO
"Kadri, Nazem",Toronto Maple Leafs,"Apr. 13, 2016",Standard (RFA),6 years,"$4,500,000","$27,000,000",/players/nazem-kadri,/teams/mapleleafs,LOU LAMORIELLO
"Nelson, Brock",New York Islanders,"Jul. 23, 2018",Standard (RFA),1 year,"$4,250,000","$4,250,000",/players/brock-nelson,/teams/islanders,LOU LAMORIELLO
"Volchenkov, Anton",New Jersey Devils,"Jul. 1, 2010",Standard (UFA),6 years,"$4,250,000","$25,500,000",/players/anton-volchenkov,/teams/devils,LOU LAMORIELLO
"Elias, Patrik",New Jersey Devils,"Aug. 23, 2005",Standard (RFA),1 year,"$4,180,000","$4,180,000",/players/patrik-elias,/teams/devils,LOU LAMORIELLO
"Bernier, Jonathan",Toronto Maple Leafs,"Aug. 2, 2015",Standard (RFA),2 years,"$4,150,000","$8,300,000",/players/jonathan-bernier,/teams/mapleleafs,LOU LAMORIELLO
"Beauvillier, Anthony",New York Islanders,"Sep. 1, 2021",Standard (RFA),3 years,"$4,150,000","$12,450,000",/players/anthony-beauvillier,/teams/islanders,LOU LAMORIELLO
"Gionta, Brian",New Jersey Devils,"Oct. 3, 2006",Standard (RFA),3 years,"$4,000,000","$12,000,000",/players/brian-gionta,/teams/devils,LOU LAMORIELLO
"Dobson, Noah",New York Islanders,"Aug. 22, 2022",Standard (RFA),3 years,"$4,000,000","$12,000,000",/players/noah-dobson,/teams/islanders,LOU LAMORIELLO
"Sorokin, Ilya",New York Islanders,"Sep. 1, 2021",Standard (RFA),3 years,"$4,000,000","$12,000,000",/players/ilya-sorokin,/teams/islanders,LOU LAMORIELLO
"Henrique, Adam",New Jersey Devils,"Aug. 27, 2013",Standard (RFA),6 years,"$4,000,000","$24,000,000",/players/adam-henrique,/teams/devils,LOU LAMORIELLO
"Zajac, Travis",New Jersey Devils,"Jul. 22, 2009",Standard (RFA),4 years,"$3,887,500","$15,550,000",/players/travis-zajac,/teams/devils,LOU LAMORIELLO
"Martin, Paul",New Jersey Devils,"Aug. 16, 2007",Standard (RFA),3 years,"$3,833,333","$11,500,000",/players/paul-martin,/teams/devils,LOU LAMORIELLO
"Mayfield, Scott",New York Islanders,"Jul. 1, 2023",Standard (UFA),7 years,"$3,500,000","$24,500,000",/players/scott-mayfield,/teams/islanders,LOU LAMORIELLO
"Oduya, Johnny",New Jersey Devils,"Jun. 30, 2009",Standard (UFA),3 years,"$3,500,000","$10,500,000",/players/johnny-oduya,/teams/devils,LOU LAMORIELLO
"Jágr, Jaromír",New Jersey Devils,"Apr. 30, 2014",35+ (UFA),1 year,"$3,500,000","$5,500,000",/players/jaromir-jagr,/teams/devils,LOU LAMORIELLO
"Ryder, Michael",New Jersey Devils,"Jul. 5, 2013",Standard (UFA),2 years,"$3,500,000","$7,000,000",/players/michael-ryder,/teams/devils,LOU LAMORIELLO
"Zubrus, Dainius",New Jersey Devils,"Jul. 3, 2007",Standard (UFA),6 years,"$3,400,000","$20,400,000",/players/dainius-zubrus,/teams/devils,LOU LAMORIELLO
"Salvador, Bryce",New Jersey Devils,"Jul. 3, 2012",35+ (UFA),3 years,"$3,166,667","$9,500,000",/players/bryce-salvador,/teams/devils,LOU LAMORIELLO
"Parise, Zach",New Jersey Devils,"Aug. 1, 2007",Standard (RFA),4 years,"$3,125,000","$12,500,000",/players/zach-parise,/teams/devils,LOU LAMORIELLO
"Zubrus, Dainius",New Jersey Devils,"Jul. 1, 2013",35+ (UFA),3 years,"$3,100,000","$9,300,000",/players/dainius-zubrus,/teams/devils,LOU LAMORIELLO
"Zidlicky, Marek",New Jersey Devils,"Jul. 10, 2013",35+ (UFA),1 year,"$3,000,000","$4,000,000",/players/marek-zidlicky,/teams/devils,LOU LAMORIELLO
"Komarov, Leo",New York Islanders,"Jul. 1, 2018",Standard (UFA),4 years,"$3,000,000","$12,000,000",/players/leo-komarov,/teams/islanders,LOU LAMORIELLO
"White, Colin",New Jersey Devils,"Jul. 10, 2006",Standard (UFA),6 years,"$3,000,000","$18,000,000",/players/colin-white1,/teams/devils,LOU LAMORIELLO
"Zidlicky, Marek",New Jersey Devils,"Jun. 3, 2014",35+ (UFA),1 year,"$3,000,000","$4,000,000",/players/marek-zidlicky,/teams/devils,LOU LAMORIELLO
"Greene, Andy",New Jersey Devils,"Jul. 1, 2011",Standard (UFA),4 years,"$3,000,000","$12,000,000",/players/andy-greene,/teams/devils,LOU LAMORIELLO
"Hainsey, Ron",Toronto Maple Leafs,"Jul. 1, 2017",35+ (UFA),2 years,"$3,000,000","$6,000,000",/players/ron-hainsey,/teams/mapleleafs,LOU LAMORIELLO
"Engvall, Pierre",New York Islanders,"Jul. 1, 2023",Standard (UFA),7 years,"$3,000,000","$21,000,000",/players/pierre-engvall,/teams/islanders,LOU LAMORIELLO
"Madden, John",New Jersey Devils,"Jul. 1, 2004",Standard (RFA),5 years,"$2,938,500","$14,692,500",/players/john-madden,/teams/devils,LOU LAMORIELLO
"Salvador, Bryce",New Jersey Devils,"Jul. 1, 2008",Standard (UFA),4 years,"$2,900,000","$11,600,000",/players/bryce-salvador,/teams/devils,LOU LAMORIELLO
"Langenbrunner, Jamie",New Jersey Devils,"Jul. 1, 2006",Standard (UFA),5 years,"$2,800,000","$14,000,000",/players/jamie-langenbrunner,/teams/devils,LOU LAMORIELLO
"Varlamov, Semyon",New York Islanders,"Jul. 1, 2023",35+ (UFA),4 years,"$2,750,000","$11,000,000",/players/semyon-varlamov,/teams/islanders,LOU LAMORIELLO
"Filppula, Valtteri",New York Islanders,"Jul. 1, 2018",Standard (UFA),1 year,"$2,750,000","$2,750,000",/players/valtteri-filppula,/teams/islanders,LOU LAMORIELLO
"Clarkson, David",New Jersey Devils,"Jul. 1, 2010",Standard (RFA),3 years,"$2,666,667","$8,000,000",/players/david-clarkson,/teams/devils,LOU LAMORIELLO
"Hickey, Thomas",New York Islanders,"Jul. 1, 2018",Standard (UFA),4 years,"$2,500,000","$10,000,000",/players/thomas-hickey,/teams/islanders,LOU LAMORIELLO
"Romanov, Alexander",New York Islanders,"Aug. 22, 2022",Standard (RFA),3 years,"$2,500,000","$7,500,000",/players/alexander-romanov,/teams/islanders,LOU LAMORIELLO
"Pandolfo, Jay",New Jersey Devils,"Jul. 1, 2008",Standard (UFA),3 years,"$2,500,000","$7,500,000",/players/jay-pandolfo,/teams/devils,LOU LAMORIELLO
"Holik, Bobby",New Jersey Devils,"Jul. 1, 2008",35+ (UFA),1 year,"$2,500,000","$2,500,000",/players/bobby-holik,/teams/devils,LOU LAMORIELLO
"Martin, Matt",Toronto Maple Leafs,"Jul. 1, 2016",Standard (UFA),4 years,"$2,500,000","$10,000,000",/players/matt-martin,/teams/mapleleafs,LOU LAMORIELLO
"Cizikas, Casey",New York Islanders,"Sep. 1, 2021",Standard (UFA),6 years,"$2,500,000","$15,000,000",/players/casey-cizikas,/teams/islanders,LOU LAMORIELLO
"Hyman, Zach",Toronto Maple Leafs,"Jul. 5, 2017",Standard (RFA),4 years,"$2,250,000","$9,000,000",/players/zach-hyman,/teams/mapleleafs,LOU LAMORIELLO
"Polák, Roman",Toronto Maple Leafs,"Jul. 2, 2016",Standard (UFA),1 year,"$2,250,000","$2,250,000",/players/roman-polak,/teams/mapleleafs,LOU LAMORIELLO
"Gomez, Scott",New Jersey Devils,"Aug. 12, 2005",Standard (RFA),1 year,"$2,204,000","$2,204,000",/players/scott-gomez,/teams/devils,LOU LAMORIELLO
"Beauvillier, Anthony",New York Islanders,"Aug. 28, 2019",Standard (RFA),2 years,"$2,100,000","$4,200,000",/players/anthony-beauvillier,/teams/islanders,LOU LAMORIELLO
"Brown, Connor",Toronto Maple Leafs,"Aug. 26, 2017",Standard (RFA),3 years,"$2,100,000","$6,300,000",/players/connor-brown,/teams/mapleleafs,LOU LAMORIELLO
"Kovar, Jan",New York Islanders,"Jul. 9, 2018",Standard (UFA),1 year,"$2,000,000","$2,000,000",/players/jan-kovar,/teams/islanders,LOU LAMORIELLO
"Pulock, Ryan",New York Islanders,"Jul. 17, 2018",Standard (RFA),2 years,"$2,000,000","$4,000,000",/players/ryan-pulock,/teams/islanders,LOU LAMORIELLO
"Sorokin, Ilya",New York Islanders,"Jul. 14, 2020",Standard (RFA),1 year,"$2,000,000","$2,000,000",/players/ilya-sorokin,/teams/islanders,LOU LAMORIELLO
"Jágr, Jaromír",New Jersey Devils,"Jul. 22, 2013",35+ (UFA),1 year,"$2,000,000","$4,000,000",/players/jaromir-jagr,/teams/devils,LOU LAMORIELLO
"Martin, Paul",New Jersey Devils,"Oct. 3, 2006",Standard (RFA),1 year,"$2,000,000","$2,000,000",/players/paul-martin,/teams/devils,LOU LAMORIELLO
"Clutterbuck, Cal",New York Islanders,"Mar. 21, 2022",Standard (UFA),2 years,"$1,750,000","$3,500,000",/players/cal-clutterbuck,/teams/islanders,LOU LAMORIELLO
"Langenbrunner, Jamie",New Jersey Devils,"Sep. 21, 2005",Standard (RFA),1 year,"$1,655,130","$1,655,130",/players/jamie-langenbrunner,/teams/devils,LOU LAMORIELLO
"Havlat, Martin",New Jersey Devils,"Jul. 1, 2014",Standard (UFA),1 year,"$1,500,000","$1,500,000",/players/martin-havlat,/teams/devils,LOU LAMORIELLO
"Martin, Matt",New York Islanders,"Jan. 11, 2021",Standard (UFA),4 years,"$1,500,000","$6,000,000",/players/matt-martin,/teams/islanders,LOU LAMORIELLO
"Lehner, Robin",New York Islanders,"Jul. 3, 2018",Standard (UFA),1 year,"$1,500,000","$1,500,000",/players/robin-lehner,/teams/islanders,LOU LAMORIELLO
"Sbisa, Luca",New York Islanders,"Sep. 24, 2018",Standard (UFA),1 year,"$1,500,000","$1,500,000",/players/luca-sbisa,/teams/islanders,LOU LAMORIELLO
"Hedberg, Johan",New Jersey Devils,"Jul. 2, 2012",35+ (UFA),2 years,"$1,400,000","$2,800,000",/players/johan-hedberg,/teams/devils,LOU LAMORIELLO
"Holland, Peter",Toronto Maple Leafs,"Jul. 25, 2016",Standard (RFA),1 year,"$1,300,000","$1,300,000",/players/peter-holland,/teams/mapleleafs,LOU LAMORIELLO
"Fayne, Mark",New Jersey Devils,"Jul. 23, 2012",Standard (RFA),2 years,"$1,300,000","$2,600,000",/players/mark-fayne,/teams/devils,LOU LAMORIELLO
"Hedberg, Johan",New Jersey Devils,"Jul. 1, 2011",35+ (UFA),1 year,"$1,250,000","$1,250,000",/players/johan-hedberg,/teams/devils,LOU LAMORIELLO
"Marincin, Martin",Toronto Maple Leafs,"Jul. 29, 2016",Standard (RFA),2 years,"$1,250,000","$2,500,000",/players/martin-marincin,/teams/mapleleafs,LOU LAMORIELLO
"Brassard, Derick",New York Islanders,"Aug. 21, 2019",Standard (UFA),1 year,"$1,200,000","$1,200,000",/players/derick-brassard,/teams/islanders,LOU LAMORIELLO
"Bellows, Kieffer",New York Islanders,"Aug. 22, 2022",Standard (RFA),1 year,"$1,200,000","$1,200,000",/players/kieffer-bellows,/teams/islanders,LOU LAMORIELLO
"Polák, Roman",Toronto Maple Leafs,"Oct. 23, 2017",Standard (UFA),1 year,"$1,100,000","$1,100,000",/players/roman-polak,/teams/mapleleafs,LOU LAMORIELLO
"Johnston, Ross",New York Islanders,"Oct. 26, 2021",Standard (UFA),4 years,"$1,100,000","$4,400,000",/players/ross-johnston,/teams/islanders,LOU LAMORIELLO
"Johnston, Ross",New York Islanders,"Jul. 9, 2018",Standard (RFA),4 years,"$1,000,000","$4,000,000",/players/ross-johnston,/teams/islanders,LOU LAMORIELLO
"Olesz, Rostislav",New Jersey Devils,"Jul. 5, 2013",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/rostislav-olesz,/teams/devils,LOU LAMORIELLO
"Niedermayer, Rob",New Jersey Devils,"Sep. 25, 2009",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/rob-niedermayer,/teams/devils,LOU LAMORIELLO
"Hedberg, Johan",New Jersey Devils,"Jul. 1, 2010",35+ (UFA),1 year,"$1,000,000","$1,500,000",/players/johan-hedberg,/teams/devils,LOU LAMORIELLO
"Shanahan, Brendan",New Jersey Devils,"Aug. 5, 2009",35+ (UFA),1 year,"$1,000,000","$1,000,000",/players/brendan-shanahan,/teams/devils,LOU LAMORIELLO
"Moore, Dominic",Toronto Maple Leafs,"Jul. 1, 2017",35+ (UFA),1 year,"$1,000,000","$1,000,000",/players/dominic-moore,/teams/mapleleafs,LOU LAMORIELLO
"Zajac, Travis",New Jersey Devils,"Apr. 13, 2006",Entry-Level (ELC),3 years,"$984,200","$2,952,600",/players/travis-zajac,/teams/devils,LOU LAMORIELLO
"Kaskisuo, Kasimir",Toronto Maple Leafs,"Mar. 28, 2016",Entry-Level (ELC),2 years,"$925,000","$3,550,000",/players/kasimir-kaskisuo,/teams/mapleleafs,LOU LAMORIELLO
"Larsson, Adam",New Jersey Devils,"Jul. 15, 2011",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/adam-larsson,/teams/devils,LOU LAMORIELLO
"Matthews, Auston",Toronto Maple Leafs,"Jul. 21, 2016",Entry-Level (ELC),3 years,"$925,000","$11,325,000",/players/auston-matthews,/teams/mapleleafs,LOU LAMORIELLO
"Rosén, Calle",Toronto Maple Leafs,"May 16, 2017",Entry-Level (ELC),2 years,"$925,000","$3,550,000",/players/calle-rosen,/teams/mapleleafs,LOU LAMORIELLO
"Leivo, Josh",Toronto Maple Leafs,"Nov. 17, 2017",Standard (RFA),1 year,"$925,000","$925,000",/players/josh-leivo,/teams/mapleleafs,LOU LAMORIELLO
"Borgman, Andreas",Toronto Maple Leafs,"May 16, 2017",Entry-Level (ELC),2 years,"$925,000","$3,550,000",/players/andreas-borgman,/teams/mapleleafs,LOU LAMORIELLO
"Zaitsev, Nikita",Toronto Maple Leafs,"May 2, 2016",Entry-Level (ELC),1 year,"$925,000","$1,775,000",/players/nikita-zaitsev,/teams/mapleleafs,LOU LAMORIELLO
"Aaltonen, Miro",Toronto Maple Leafs,"Mar. 17, 2017",Entry-Level (ELC),1 year,"$925,000","$1,775,000",/players/miro-aaltonen,/teams/mapleleafs,LOU LAMORIELLO
"Hutton, Grant",New York Islanders,"Mar. 21, 2019",Entry-Level (ELC),1 year,"$925,000","$925,000",/players/grant-hutton,/teams/islanders,LOU LAMORIELLO
"Marner, Mitchell",Toronto Maple Leafs,"Jul. 28, 2015",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/mitchell-marner,/teams/mapleleafs,LOU LAMORIELLO
"Sorokin, Ilya",New York Islanders,"Jul. 13, 2020",Entry-Level (ELC),1 year,"$925,000","$925,000",/players/ilya-sorokin,/teams/islanders,LOU LAMORIELLO
"Moore, Trevor",Toronto Maple Leafs,"Jul. 26, 2016",Entry-Level (ELC),3 years,"$925,000","$5,325,000",/players/trevor-moore,/teams/mapleleafs,LOU LAMORIELLO
"Grundström, Carl",Toronto Maple Leafs,"Apr. 28, 2017",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/carl-grundstrom,/teams/mapleleafs,LOU LAMORIELLO
"Golyshev, Anatoly",New York Islanders,"Mar. 19, 2021",Entry-Level (ELC),1 year,"$910,392","$925,000",/players/anatoly-golyshev,/teams/islanders,LOU LAMORIELLO
"Larsson, Adam",New Jersey Devils,"Jul. 1, 2014",Standard (RFA),1 year,"$900,000","$900,000",/players/adam-larsson,/teams/devils,LOU LAMORIELLO
"Gelinas, Eric",New Jersey Devils,"Oct. 15, 2014",Standard (RFA),1 year,"$900,000","$900,000",/players/eric-gelinas,/teams/devils,LOU LAMORIELLO
"Josefson, Jacob",New Jersey Devils,"May 14, 2010",Entry-Level (ELC),3 years,"$900,000","$2,700,000",/players/jacob-josefson,/teams/devils,LOU LAMORIELLO
"Dobson, Noah",New York Islanders,"Aug. 13, 2018",Entry-Level (ELC),3 years,"$894,167","$4,387,500",/players/noah-dobson,/teams/islanders,LOU LAMORIELLO
"Wahlstrom, Oliver",New York Islanders,"Mar. 28, 2019",Entry-Level (ELC),3 years,"$894,167","$4,387,500",/players/oliver-wahlstrom,/teams/islanders,LOU LAMORIELLO
"Mitchell, Travis",New York Islanders,"Mar. 31, 2023",Entry-Level (ELC),2 years,"$882,500","$1,900,000",/players/travis-mitchell,/teams/islanders,LOU LAMORIELLO
"Tedenby, Mattias",New Jersey Devils,"May 14, 2010",Entry-Level (ELC),3 years,"$875,000","$2,625,000",/players/mattias-tedenby,/teams/devils,LOU LAMORIELLO
"Wahlstrom, Oliver",New York Islanders,"Jul. 17, 2023",Standard (RFA),1 year,"$874,125","$874,125",/players/oliver-wahlstrom,/teams/islanders,LOU LAMORIELLO
"Ho-Sang, Joshua",New York Islanders,"Aug. 19, 2019",Standard (RFA),1 year,"$874,125","$874,125",/players/joshua-ho-sang,/teams/islanders,LOU LAMORIELLO
"Maggio, Matthew",New York Islanders,"May 1, 2023",Entry-Level (ELC),3 years,"$870,000","$2,850,000",/players/matthew-maggio,/teams/islanders,LOU LAMORIELLO
"Fulp, Aidan",New York Islanders,"Mar. 31, 2023",Entry-Level (ELC),2 years,"$870,000","$1,900,000",/players/aidan-fulp,/teams/islanders,LOU LAMORIELLO
"George, Isaiah",New York Islanders,"Sep. 13, 2023",Entry-Level (ELC),3 years,"$870,000","$2,850,000",/players/isaiah-george,/teams/islanders,LOU LAMORIELLO
"Liukas, Eetu",New York Islanders,"Jun. 7, 2023",Entry-Level (ELC),3 years,"$867,500","$2,775,000",/players/eetu-liukas,/teams/islanders,LOU LAMORIELLO
"Lennox, Tristan",New York Islanders,"Mar. 1, 2023",Entry-Level (ELC),3 years,"$867,500","$2,775,000",/players/tristan-lennox,/teams/islanders,LOU LAMORIELLO
"Holmström, Simon",New York Islanders,"Jul. 15, 2019",Entry-Level (ELC),3 years,"$863,333","$2,775,000",/players/simon-holmstrom,/teams/islanders,LOU LAMORIELLO
"Liljegren, Timothy",Toronto Maple Leafs,"Jul. 12, 2017",Entry-Level (ELC),3 years,"$863,333","$3,975,000",/players/timothy-liljegren,/teams/mapleleafs,LOU LAMORIELLO
"Dufour, William",New York Islanders,"Apr. 21, 2022",Entry-Level (ELC),3 years,"$859,167","$2,775,000",/players/william-dufour,/teams/islanders,LOU LAMORIELLO
"Iskhakov, Ruslan",New York Islanders,"May 25, 2022",Entry-Level (ELC),2 years,"$855,000","$1,850,000",/players/ruslan-iskhakov,/teams/islanders,LOU LAMORIELLO
"Kühnhackl, Tom",New York Islanders,"Jun. 28, 2019",Standard (UFA),1 year,"$850,000","$850,000",/players/tom-kuhnhackl,/teams/islanders,LOU LAMORIELLO
"Palmieri, Nick",New Jersey Devils,"Oct. 5, 2007",Entry-Level (ELC),3 years,"$850,000","$1,780,000",/players/nick-palmieri,/teams/devils,LOU LAMORIELLO
"McElhinney, Curtis",Toronto Maple Leafs,"Jun. 30, 2017",Standard (UFA),2 years,"$850,000","$1,700,000",/players/curtis-mcelhinney,/teams/mapleleafs,LOU LAMORIELLO
"Gionta, Stephen",New Jersey Devils,"Jul. 1, 2014",Standard (UFA),2 years,"$850,000","$1,700,000",/players/stephen-gionta,/teams/devils,LOU LAMORIELLO
"Greene, Andy",New Jersey Devils,"Apr. 4, 2006",Entry-Level (ELC),2 years,"$850,000","$1,700,000",/players/andy-greene,/teams/devils,LOU LAMORIELLO
"Odelius, Calle",New York Islanders,"Jul. 15, 2022",Entry-Level (ELC),3 years,"$846,667","$2,875,000",/players/calle-odelius,/teams/islanders,LOU LAMORIELLO
"Matteau, Stefan",New Jersey Devils,"Aug. 14, 2012",Entry-Level (ELC),3 years,"$842,500","$2,775,000",/players/stefan-matteau,/teams/devils,LOU LAMORIELLO
"Bolduc, Samuel",New York Islanders,"Apr. 30, 2020",Entry-Level (ELC),3 years,"$842,500","$2,775,000",/players/samuel-bolduc,/teams/islanders,LOU LAMORIELLO
"Salo, Robin",New York Islanders,"Feb. 12, 2021",Entry-Level (ELC),2 years,"$842,500","$1,850,000",/players/robin-salo,/teams/islanders,LOU LAMORIELLO
"Bracco, Jeremy",Toronto Maple Leafs,"Mar. 21, 2017",Entry-Level (ELC),3 years,"$842,500","$2,775,000",/players/jeremy-bracco,/teams/mapleleafs,LOU LAMORIELLO
"Kuefler, Daylan",New York Islanders,"May 19, 2023",Entry-Level (ELC),3 years,"$840,000","$2,520,000",/players/daylan-kuefler,/teams/islanders,LOU LAMORIELLO
"Merrill, Jon",New Jersey Devils,"Apr. 30, 2013",Entry-Level (ELC),3 years,"$840,000","$2,700,000",/players/jon-merrill,/teams/devils,LOU LAMORIELLO
"Clarkson, David",New Jersey Devils,"Jul. 1, 2008",Standard (RFA),2 years,"$837,500","$1,675,000",/players/david-clarkson,/teams/devils,LOU LAMORIELLO
"Räty, Aatu",New York Islanders,"Aug. 14, 2021",Entry-Level (ELC),3 years,"$836,667","$2,800,000",/players/aatu-raty,/teams/islanders,LOU LAMORIELLO
"Pandolfo, Jay",New Jersey Devils,"Jul. 1, 2004",Standard (UFA),4 years,"$836,000","$2,508,000",/players/jay-pandolfo,/teams/devils,LOU LAMORIELLO
"Newkirk, Reece",New York Islanders,"May 13, 2021",Entry-Level (ELC),3 years,"$828,333","$2,485,000",/players/reece-newkirk,/teams/islanders,LOU LAMORIELLO
"Aho, Sebastian",New York Islanders,"Jul. 9, 2022",Standard (UFA),2 years,"$825,000","$1,650,000",/players/sebastian-aho1,/teams/islanders,LOU LAMORIELLO
"Jenkins, Blade",New York Islanders,"May 28, 2020",Entry-Level (ELC),3 years,"$803,333","$2,410,000",/players/blade-jenkins,/teams/islanders,LOU LAMORIELLO
"Josefson, Jacob",New Jersey Devils,"Jul. 15, 2014",Standard (RFA),2 years,"$800,000","$1,600,000",/players/jacob-josefson,/teams/devils,LOU LAMORIELLO
"Salo, Robin",New York Islanders,"Jul. 9, 2022",Standard (RFA),2 years,"$800,000","$1,600,000",/players/robin-salo,/teams/islanders,LOU LAMORIELLO
"Shanahan, Brendan",New Jersey Devils,"Jan. 10, 2009",35+ (UFA),1 year,"$800,000","$800,000",/players/brendan-shanahan,/teams/devils,LOU LAMORIELLO
"MacLean, Kyle",New York Islanders,"May 19, 2023",Entry-Level (ELC),1 year,"$800,000","$800,000",/players/kyle-maclean,/teams/islanders,LOU LAMORIELLO
"Harrold, Peter",New Jersey Devils,"Jul. 1, 2013",Standard (UFA),2 years,"$800,000","$1,600,000",/players/peter-harrold,/teams/devils,LOU LAMORIELLO
"Bolduc, Samuel",New York Islanders,"Jun. 20, 2023",Standard (RFA),2 years,"$800,000","$1,600,000",/players/samuel-bolduc,/teams/islanders,LOU LAMORIELLO
"Adams, Collin",New York Islanders,"Apr. 14, 2021",Entry-Level (ELC),2 years,"$800,000","$1,600,000",/players/collin-adams,/teams/islanders,LOU LAMORIELLO
"Koivula, Otto",New York Islanders,"Jul. 9, 2022",Standard (RFA),2 years,"$800,000","$1,600,000",/players/otto-koivula,/teams/islanders,LOU LAMORIELLO
"Carpenter, Bobo",New York Islanders,"Mar. 26, 2019",Entry-Level (ELC),2 years,"$792,500","$1,850,000",/players/bobo-carpenter,/teams/islanders,LOU LAMORIELLO
"Jobst, Mason",New York Islanders,"Apr. 2, 2019",Standard (UFA),2 years,"$792,500","$1,585,000",/players/mason-jobst,/teams/islanders,LOU LAMORIELLO
"Gauthier, Julien",New York Islanders,"Jul. 5, 2023",Standard (UFA),2 years,"$787,500","$1,575,000",/players/julien-gauthier,/teams/islanders,LOU LAMORIELLO
"Fasching, Hudson",New York Islanders,"May 1, 2023",Standard (UFA),2 years,"$775,000","$1,550,000",/players/hudson-fasching,/teams/islanders,LOU LAMORIELLO
"Kuhlman, Karson",New York Islanders,"Jul. 5, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/karson-kuhlman,/teams/islanders,LOU LAMORIELLO
